-0.9046, -0.904602, -0.904604, -0.904603, -0.904593, -0.904567, -0.904516, -0.904431, -0.904298, -0.904103, -0.90383, -0.903463, -0.902981, -0.902363, -0.901587, -0.900627, -0.899458, -0.898052, -0.89638, -0.894409, -0.892107, -0.88944, -0.886372, -0.882865, -0.878882, -0.874381, -0.869322, -0.863662, -0.857359, -0.850367, -0.842642, -0.834138, -0.824808, -0.814607, -0.803487, -0.791402, -0.778306, -0.764152, -0.748895, -0.732493, -0.714901, -0.696078, -0.675986, -0.654588, -0.631849, -0.607738, -0.582227, -0.555293, -0.526914, -0.497077, -0.465771, -0.432991, -0.398738, -0.363022, -0.325856, -0.287263, -0.247272, -0.205923, -0.163262, -0.119345, -0.0742379, -0.0280166, 0.0192331, 0.0674148, 0.116421, 0.166134, 0.216425, 0.267151, 0.318163, 0.369296, 0.420377, 0.47122, 0.521631, 0.571404, 0.620324, 0.668167, 0.714702, 0.75969, 0.802887, 0.844041, 0.8829, 0.919208, 0.95271, 0.983149, 1.01027, 1.03384, 1.0536, 1.06933, 1.08081, 1.08784, 1.09021, 1.08777, 1.08037, 1.06787, 1.05019, 1.02725, 0.999022, 0.965491, 0.926694, 0.882703, 0.833627, 0.779621, 0.720879, 0.657643, 0.590196, 0.518871, 0.444042, 0.366131, 0.285602, 0.202962, 0.118759, 0.0335766, -0.0519648, -0.137216, -0.221499, -0.304118, -0.384359, -0.461498, -0.534809, -0.603571, -0.667072, -0.724622, -0.775559, -0.819257, -0.855134, -0.882665, -0.901384, -0.9109, 
-0.904602, -0.904604, -0.904606, -0.904605, -0.904595, -0.904569, -0.904518, -0.904433, -0.9043, -0.904105, -0.903832, -0.903465, -0.902983, -0.902365, -0.901588, -0.900629, -0.89946, -0.898054, -0.896381, -0.894411, -0.892109, -0.889442, -0.886373, -0.882867, -0.878883, -0.874383, -0.869324, -0.863664, -0.857361, -0.850369, -0.842644, -0.83414, -0.82481, -0.814609, -0.803489, -0.791404, -0.778307, -0.764154, -0.748897, -0.732494, -0.714902, -0.69608, -0.675988, -0.65459, -0.631851, -0.60774, -0.582229, -0.555294, -0.526916, -0.497079, -0.465772, -0.432992, -0.39874, -0.363024, -0.325858, -0.287265, -0.247274, -0.205925, -0.163264, -0.119347, -0.0742396, -0.0280183, 0.0192314, 0.0674131, 0.11642, 0.166133, 0.216423, 0.26715, 0.318161, 0.369294, 0.420375, 0.471219, 0.521629, 0.571402, 0.620322, 0.668166, 0.714701, 0.759689, 0.802885, 0.844039, 0.882898, 0.919207, 0.952708, 0.983147, 1.01027, 1.03384, 1.0536, 1.06933, 1.08081, 1.08783, 1.09021, 1.08777, 1.08037, 1.06787, 1.05019, 1.02725, 0.99902, 0.965489, 0.926692, 0.882701, 0.833626, 0.779619, 0.720878, 0.657641, 0.590194, 0.518869, 0.44404, 0.366129, 0.2856, 0.20296, 0.118757, 0.0335751, -0.0519664, -0.137217, -0.221501, -0.30412, -0.38436, -0.461499, -0.534811, -0.603572, -0.667073, -0.724624, -0.775561, -0.819258, -0.855136, -0.882666, -0.901386, -0.910902, 
-0.904606, -0.904608, -0.90461, -0.904609, -0.904598, -0.904573, -0.904522, -0.904436, -0.904303, -0.904108, -0.903836, -0.903468, -0.902986, -0.902368, -0.901592, -0.900633, -0.899464, -0.898058, -0.896385, -0.894414, -0.892112, -0.889445, -0.886377, -0.882871, -0.878887, -0.874386, -0.869327, -0.863668, -0.857364, -0.850373, -0.842648, -0.834143, -0.824814, -0.814613, -0.803493, -0.791408, -0.778311, -0.764157, -0.748901, -0.732498, -0.714906, -0.696083, -0.675992, -0.654593, -0.631854, -0.607743, -0.582232, -0.555298, -0.526919, -0.497082, -0.465776, -0.432996, -0.398744, -0.363027, -0.325861, -0.287268, -0.247278, -0.205928, -0.163267, -0.11935, -0.074243, -0.0280218, 0.0192279, 0.0674096, 0.116416, 0.166129, 0.216419, 0.267146, 0.318158, 0.369291, 0.420372, 0.471215, 0.521626, 0.571399, 0.620319, 0.668162, 0.714697, 0.759685, 0.802881, 0.844036, 0.882895, 0.919203, 0.952705, 0.983144, 1.01027, 1.03383, 1.0536, 1.06933, 1.08081, 1.08783, 1.09021, 1.08777, 1.08036, 1.06787, 1.05019, 1.02725, 0.999017, 0.965486, 0.926689, 0.882698, 0.833622, 0.779616, 0.720874, 0.657638, 0.590191, 0.518866, 0.444037, 0.366126, 0.285597, 0.202957, 0.118754, 0.0335719, -0.0519695, -0.13722, -0.221504, -0.304123, -0.384363, -0.461502, -0.534814, -0.603575, -0.667076, -0.724627, -0.775564, -0.819261, -0.855139, -0.882669, -0.901389, -0.910905, 
-0.904612, -0.904614, -0.904616, -0.904614, -0.904604, -0.904578, -0.904528, -0.904442, -0.904309, -0.904114, -0.903842, -0.903474, -0.902992, -0.902374, -0.901598, -0.900638, -0.89947, -0.898064, -0.896391, -0.89442, -0.892118, -0.889451, -0.886383, -0.882876, -0.878893, -0.874392, -0.869333, -0.863673, -0.85737, -0.850378, -0.842653, -0.834149, -0.824819, -0.814618, -0.803498, -0.791413, -0.778316, -0.764162, -0.748906, -0.732503, -0.714911, -0.696089, -0.675997, -0.654598, -0.631859, -0.607748, -0.582238, -0.555303, -0.526925, -0.497087, -0.465781, -0.433001, -0.398749, -0.363032, -0.325866, -0.287273, -0.247283, -0.205933, -0.163272, -0.119355, -0.0742482, -0.0280269, 0.0192228, 0.0674045, 0.116411, 0.166124, 0.216414, 0.267141, 0.318153, 0.369286, 0.420367, 0.47121, 0.521621, 0.571394, 0.620314, 0.668157, 0.714692, 0.75968, 0.802876, 0.844031, 0.88289, 0.919198, 0.952699, 0.983139, 1.01026, 1.03383, 1.05359, 1.06932, 1.0808, 1.08783, 1.0902, 1.08776, 1.08036, 1.06786, 1.05018, 1.02724, 0.999012, 0.965481, 0.926684, 0.882693, 0.833617, 0.779611, 0.720869, 0.657633, 0.590186, 0.518861, 0.444032, 0.366121, 0.285592, 0.202953, 0.118749, 0.0335672, -0.0519742, -0.137225, -0.221508, -0.304127, -0.384368, -0.461507, -0.534818, -0.60358, -0.667081, -0.724631, -0.775568, -0.819266, -0.855143, -0.882674, -0.901393, -0.910909, 
-0.904619, -0.904621, -0.904623, -0.904622, -0.904612, -0.904586, -0.904535, -0.90445, -0.904316, -0.904121, -0.903849, -0.903481, -0.902999, -0.902381, -0.901605, -0.900646, -0.899477, -0.898071, -0.896398, -0.894427, -0.892125, -0.889458, -0.88639, -0.882883, -0.8789, -0.874399, -0.86934, -0.863681, -0.857377, -0.850385, -0.84266, -0.834156, -0.824826, -0.814625, -0.803505, -0.79142, -0.778323, -0.76417, -0.748913, -0.73251, -0.714918, -0.696096, -0.676004, -0.654605, -0.631866, -0.607755, -0.582245, -0.55531, -0.526932, -0.497094, -0.465788, -0.433008, -0.398756, -0.363039, -0.325873, -0.28728, -0.24729, -0.20594, -0.163279, -0.119362, -0.0742551, -0.0280338, 0.0192159, 0.0673976, 0.116404, 0.166117, 0.216407, 0.267134, 0.318146, 0.369279, 0.42036, 0.471203, 0.521614, 0.571387, 0.620307, 0.66815, 0.714685, 0.759673, 0.802869, 0.844024, 0.882883, 0.919191, 0.952692, 0.983132, 1.01026, 1.03382, 1.05358, 1.06932, 1.0808, 1.08782, 1.0902, 1.08776, 1.08035, 1.06786, 1.05018, 1.02724, 0.999005, 0.965474, 0.926677, 0.882686, 0.833611, 0.779604, 0.720863, 0.657626, 0.59018, 0.518854, 0.444026, 0.366115, 0.285586, 0.202946, 0.118743, 0.033561, -0.0519804, -0.137231, -0.221515, -0.304133, -0.384374, -0.461513, -0.534824, -0.603586, -0.667087, -0.724637, -0.775574, -0.819272, -0.855149, -0.882679, -0.901399, -0.910915, 
-0.904628, -0.90463, -0.904632, -0.904631, -0.904621, -0.904595, -0.904544, -0.904459, -0.904326, -0.904131, -0.903858, -0.903491, -0.903008, -0.902391, -0.901614, -0.900655, -0.899486, -0.89808, -0.896407, -0.894436, -0.892134, -0.889467, -0.886399, -0.882892, -0.878909, -0.874408, -0.869349, -0.86369, -0.857386, -0.850394, -0.842669, -0.834165, -0.824835, -0.814634, -0.803514, -0.791429, -0.778332, -0.764178, -0.748922, -0.732519, -0.714927, -0.696104, -0.676012, -0.654614, -0.631875, -0.607764, -0.582253, -0.555319, -0.52694, -0.497103, -0.465796, -0.433016, -0.398764, -0.363048, -0.325882, -0.287289, -0.247298, -0.205949, -0.163288, -0.119371, -0.0742636, -0.0280423, 0.0192074, 0.0673891, 0.116396, 0.166109, 0.216399, 0.267126, 0.318137, 0.36927, 0.420351, 0.471195, 0.521605, 0.571378, 0.620298, 0.668141, 0.714676, 0.759665, 0.802861, 0.844015, 0.882874, 0.919182, 0.952684, 0.983123, 1.01025, 1.03381, 1.05358, 1.06931, 1.08079, 1.08781, 1.09019, 1.08775, 1.08034, 1.06785, 1.05017, 1.02723, 0.998996, 0.965465, 0.926669, 0.882678, 0.833602, 0.779596, 0.720854, 0.657618, 0.590172, 0.518846, 0.444018, 0.366107, 0.285578, 0.202938, 0.118735, 0.0335532, -0.0519881, -0.137239, -0.221522, -0.304141, -0.384381, -0.46152, -0.534832, -0.603593, -0.667094, -0.724645, -0.775582, -0.819279, -0.855156, -0.882687, -0.901406, -0.910922, 
-0.904639, -0.904641, -0.904643, -0.904642, -0.904632, -0.904606, -0.904555, -0.90447, -0.904336, -0.904141, -0.903869, -0.903501, -0.903019, -0.902401, -0.901625, -0.900666, -0.899497, -0.898091, -0.896418, -0.894447, -0.892145, -0.889478, -0.88641, -0.882903, -0.878919, -0.874419, -0.86936, -0.8637, -0.857396, -0.850405, -0.842679, -0.834175, -0.824846, -0.814644, -0.803524, -0.791439, -0.778343, -0.764189, -0.748932, -0.732529, -0.714937, -0.696115, -0.676023, -0.654624, -0.631885, -0.607774, -0.582263, -0.555329, -0.52695, -0.497113, -0.465807, -0.433027, -0.398774, -0.363058, -0.325892, -0.287299, -0.247308, -0.205959, -0.163298, -0.119381, -0.0742738, -0.0280526, 0.0191971, 0.0673788, 0.116385, 0.166098, 0.216389, 0.267115, 0.318127, 0.36926, 0.420341, 0.471184, 0.521595, 0.571368, 0.620288, 0.668131, 0.714666, 0.759654, 0.80285, 0.844004, 0.882863, 0.919172, 0.952673, 0.983113, 1.01024, 1.0338, 1.05357, 1.0693, 1.08078, 1.0878, 1.09018, 1.08774, 1.08033, 1.06784, 1.05016, 1.02722, 0.998986, 0.965455, 0.926659, 0.882667, 0.833592, 0.779586, 0.720844, 0.657608, 0.590162, 0.518836, 0.444008, 0.366097, 0.285568, 0.202929, 0.118726, 0.0335438, -0.0519974, -0.137248, -0.221531, -0.30415, -0.38439, -0.461529, -0.53484, -0.603602, -0.667103, -0.724653, -0.77559, -0.819288, -0.855165, -0.882695, -0.901415, -0.910931, 
-0.904651, -0.904653, -0.904655, -0.904654, -0.904644, -0.904618, -0.904567, -0.904482, -0.904348, -0.904154, -0.903881, -0.903513, -0.903031, -0.902413, -0.901637, -0.900678, -0.899509, -0.898103, -0.89643, -0.894459, -0.892157, -0.88949, -0.886421, -0.882915, -0.878931, -0.87443, -0.869371, -0.863712, -0.857408, -0.850416, -0.842691, -0.834187, -0.824857, -0.814656, -0.803536, -0.791451, -0.778354, -0.7642, -0.748944, -0.732541, -0.714949, -0.696126, -0.676034, -0.654636, -0.631897, -0.607786, -0.582275, -0.55534, -0.526962, -0.497124, -0.465818, -0.433038, -0.398786, -0.36307, -0.325904, -0.28731, -0.24732, -0.205971, -0.163309, -0.119392, -0.0742856, -0.0280644, 0.0191852, 0.0673669, 0.116373, 0.166086, 0.216376, 0.267103, 0.318115, 0.369248, 0.420328, 0.471172, 0.521582, 0.571355, 0.620275, 0.668118, 0.714653, 0.759641, 0.802837, 0.843992, 0.882851, 0.919159, 0.95266, 0.9831, 1.01023, 1.03379, 1.05355, 1.06928, 1.08076, 1.08779, 1.09016, 1.08772, 1.08032, 1.06783, 1.05014, 1.02721, 0.998973, 0.965442, 0.926646, 0.882655, 0.83358, 0.779574, 0.720832, 0.657596, 0.59015, 0.518825, 0.443996, 0.366086, 0.285557, 0.202918, 0.118715, 0.033533, -0.0520081, -0.137258, -0.221542, -0.30416, -0.384401, -0.461539, -0.53485, -0.603612, -0.667113, -0.724663, -0.7756, -0.819297, -0.855174, -0.882704, -0.901424, -0.91094, 
-0.904664, -0.904666, -0.904668, -0.904667, -0.904657, -0.904631, -0.90458, -0.904495, -0.904361, -0.904167, -0.903894, -0.903526, -0.903044, -0.902426, -0.90165, -0.90069, -0.899522, -0.898116, -0.896443, -0.894472, -0.89217, -0.889502, -0.886434, -0.882928, -0.878944, -0.874443, -0.869384, -0.863724, -0.857421, -0.850429, -0.842704, -0.834199, -0.82487, -0.814668, -0.803548, -0.791463, -0.778367, -0.764213, -0.748956, -0.732553, -0.714961, -0.696139, -0.676047, -0.654648, -0.631909, -0.607798, -0.582287, -0.555353, -0.526974, -0.497137, -0.465831, -0.433051, -0.398799, -0.363082, -0.325917, -0.287323, -0.247333, -0.205984, -0.163323, -0.119406, -0.0742989, -0.0280778, 0.0191717, 0.0673533, 0.11636, 0.166073, 0.216363, 0.267089, 0.318101, 0.369234, 0.420314, 0.471157, 0.521568, 0.571341, 0.62026, 0.668104, 0.714638, 0.759626, 0.802822, 0.843976, 0.882835, 0.919144, 0.952645, 0.983084, 1.01021, 1.03377, 1.05354, 1.06927, 1.08075, 1.08777, 1.09015, 1.08771, 1.0803, 1.06781, 1.05013, 1.02719, 0.998958, 0.965427, 0.926631, 0.88264, 0.833565, 0.779559, 0.720818, 0.657582, 0.590136, 0.518811, 0.443983, 0.366072, 0.285544, 0.202905, 0.118702, 0.0335206, -0.0520202, -0.13727, -0.221553, -0.304172, -0.384412, -0.46155, -0.534861, -0.603622, -0.667123, -0.724673, -0.77561, -0.819307, -0.855184, -0.882714, -0.901434, -0.91095, 
-0.904678, -0.90468, -0.904682, -0.90468, -0.90467, -0.904644, -0.904594, -0.904508, -0.904375, -0.90418, -0.903907, -0.90354, -0.903057, -0.90244, -0.901663, -0.900704, -0.899535, -0.898129, -0.896456, -0.894485, -0.892183, -0.889516, -0.886447, -0.882941, -0.878957, -0.874456, -0.869397, -0.863737, -0.857434, -0.850442, -0.842717, -0.834212, -0.824883, -0.814681, -0.803561, -0.791476, -0.778379, -0.764225, -0.748969, -0.732566, -0.714974, -0.696152, -0.67606, -0.654661, -0.631922, -0.607811, -0.582301, -0.555366, -0.526988, -0.497151, -0.465844, -0.433065, -0.398813, -0.363096, -0.325931, -0.287338, -0.247347, -0.205998, -0.163337, -0.11942, -0.0743137, -0.0280927, 0.0191567, 0.0673381, 0.116344, 0.166057, 0.216347, 0.267073, 0.318084, 0.369217, 0.420298, 0.471141, 0.521551, 0.571324, 0.620243, 0.668086, 0.714621, 0.759609, 0.802804, 0.843958, 0.882817, 0.919125, 0.952627, 0.983066, 1.01019, 1.03376, 1.05352, 1.06925, 1.08073, 1.08775, 1.09013, 1.08769, 1.08029, 1.06779, 1.05011, 1.02717, 0.99894, 0.965409, 0.926613, 0.882622, 0.833548, 0.779542, 0.720801, 0.657565, 0.59012, 0.518795, 0.443967, 0.366057, 0.285529, 0.20289, 0.118688, 0.0335068, -0.0520336, -0.137283, -0.221566, -0.304184, -0.384424, -0.461562, -0.534872, -0.603633, -0.667134, -0.724684, -0.77562, -0.819317, -0.855194, -0.882724, -0.901443, -0.91096, 
